genes	enzymes	shortNames	MWs	actions	k_scores	OE	minUsage	maxUsage	pUsage	foldChange
YML120C	P32340	NDI1	57.24915	0	0.0173599596056042	0	1.36237777753382e-08	2.95234504606453e-08	2.66190951822864e-08	1.00001619148842
YGL080W		MPC1	NaN	0	0.0163024866663906	0	NaN	NaN	NaN	1.00000100940334
YGR243W		MPC3	NaN	0	0.0163024866663906	0	NaN	NaN	NaN	1.00000100940334
YHR162W		MPC2	NaN	0	0.0163024866663906	0	NaN	NaN	NaN	1.00000100940334
YJR130C	P47164	STR2	72.34965	0	0.0131263247366666	0	0	2.25951331559065e-09	0	1.00000266619679
YPR035W	P32288	GLN1	41.7656	0	0.0109249013636942	0	0	6.58151182124159e-10	0	1.00000128789286
YLR153C	P52910	ACS2	75.49079	0	0.00638223694911051	0	0	2.62250343557263e-10	0	1.00000121004775
YKL085W	P17505	MDH1	35.64959	0	7.12862751671982e-07	0	0	2.79431217118858e-09	0	1.00000201908918
YAL062W	P39708	GDH3	49.62653	0	0	0	0	1.66689320768436e-09	0	1.00000184768126
YBR115C	P07702	LYS2	155.34394	0	0	0	0	1.34970582945081e-11	0	1.0000010307454
YBR218C	P32327	PYC2	130.16549	0	0	0	0	2.60909169549308e-10	0	1.00000135368897
YBR263W	P37292	SHM1	53.68589	0	0	0	0	2.86759247509591e-09	0	1.0000025698452
YBR291C		CTP1	NaN	0	0	0	NaN	NaN	NaN	1.00000100930549
YCL009C	P25605	ILV6	33.98652	0	0	0	0	6.83632729660449e-10	0	1.00000124482043
YCL018W	P04173	LEU2	38.95257	0	0	0	0	3.30689317308173e-10	0	1.00000113995227
YCL040W	P17709	GLK1	55.37689	0	0	0	0	2.20820719584992e-09	0	1.00000224874418
YCL050C	P16550	APA1	36.49211	0	0	0	0	3.93455307492632e-11	0	1.00000102385711
YCR053W	P16120	THR4	57.47349	0	0	0	0	1.53155282516179e-12	0	1.00000101038792
YDL066W	P21954	IDP1	48.18986	0	0	0	0	1.81863099165351e-10	0	1.00000109827892
YDL131W	Q12122	LYS21	48.59372	0	0	0	0	9.4691432714524e-10	0	1.00000147572828
YDR158W	P13663	HOM2	39.54334	0	0	0	0	5.21857721706686e-11	0	1.00000103025873
YDR234W	P49367	LYS4	75.14989	0	0	0	0	1.32556545371402e-09	0	1.00000201908934
YDR300C	P32264	PRO1	47.16164	0	0	0	0	5.57872876537202e-10	0	1.00000127624341
YDR353W	P29509	TRR1	34.23767	0	0	0	0	1.10684810086243e-09	0	1.00000139356481
YDR384C		ATO3	NaN	0	0	0	NaN	NaN	NaN	1.00000100940334
YER023W	P32263	PRO3	30.13145	0	0	0	0	8.95256538801426e-12	0	1.00000101232757
YER052C	P10869	HOM3	58.10913	0	0	0	0	4.40469829418175e-11	0	1.00000103535906
YER069W	Q01217	ARG5,6	94.86823	0	0	0	0	4.19575192663217e-10	0	1.0000014127936
YER070W	P21524	RNR1	99.56021	0	0	0	0	1.00548026523684e-09	0	1.00000202405266
YER081W	P40054	SER3	51.1927	0	0	0	0	1.7333344270035e-11	0	1.00000101848887
YER091C	P05694	MET6	85.85892	0	0	0	0	1.14031922262341e-09	0	1.00000200186146
YER152C	P10356	YER152C	49.48976	0	0	0	0	2.01286146563169e-09	0	1.00000201897554
YFR053C	P04806	HXK1	53.73784	0	0	0	0	2.29147416477142e-09	0	1.00000225737585
YGL009C	P07264	LEU1	85.79356	0	0	0	0	1.15008122178601e-09	0	1.00000200941914
YGL062W	P11154	PYC1	130.09827	0	0	0	0	2.61010465534852e-10	0	1.00000135353167
YGL125W	P53128	MET13	68.55958	0	0	0	0	2.49482007067644e-11	0	1.00000102673836
YGL154C	P50113	LYS5	30.68281	0	0	0	0	1.34970582945081e-11	0	1.00000101369293
YGL184C	P53101	STR3	51.82796	0	0	0	0	1.63560663718739e-09	0	1.00000186853557
YGL253W	P04807	HXK2	53.9419	0	0	0	0	2.02480192976651e-09	0	1.00000211632712
YGR121C		MEP1	NaN	0	0	0	NaN	NaN	NaN	1.00000100940334
YGR180C	P49723	RNR4	40.05407	0	0	0	0	2.57910985969879e-09	0	1.00000205635098
YGR208W	P42941	SER2	34.20684	0	0	0	0	2.40608388585074e-12	0	1.00000101035059
YHR025W	P17423	THR1	38.71215	0	0	0	0	1.4610122020749e-10	0	1.00000106681739
YIL066C	P21672	RNR3	97.51369	0	0	0	0	1.02701225977193e-09	0	1.0000020244776
YIL074C	P40510	SER33	51.18777	0	0	0	0	1.73333590501333e-11	0	1.00000101848801
YIL094C	P40495	LYS12	40.06854	0	0	0	0	3.4694334028759e-11	0	1.00000102349231
YIR034C	P38998	LYS1	41.46445	0	0	0	0	2.993758544561e-11	0	1.00000102207665
YJL026W	P09938	RNR2	46.14681	0	0	0	0	2.22770502210973e-09	0	1.00000204186261
YJL088W	P05150	ARG3	37.84479	0	0	0	0	6.48586372344809e-12	0	1.00000101187035
YJR016C	P39522	ILV3	62.86049	0	0	0	0	2.8794133457107e-10	0	1.0000011927475
YJR095W		SFC1	NaN	0	0	0	NaN	NaN	NaN	1.0000010094186
YJR139C	P31116	HOM6	38.50163	0	0	0	0	4.38654587707374e-10	0	1.00000118051099
YKL001C	Q02196	MET14	23.06018	0	0	0	0	8.58447330301199e-10	0	1.00000121004745
YLR043C	P22217	TRX1	11.23485	0	0	0	0	1.07882564139856e-09	0	1.0000011322574
YLR155C	P0CZ17	ASP3-1	38.6862	0	0	0	0	2.1615972069258e-09	0	1.00000185682143
YLR157C	P0CX77	ASP3-2	38.6862	0	0	0	0	2.1615972069258e-09	0	1.00000185682143
YLR158C	P0CX78	ASP3-3	38.6862	0	0	0	0	2.1615972069258e-09	0	1.00000185682143
YLR160C	P0CX79	ASP3-4	38.6862	0	0	0	0	2.1615972069258e-09	0	1.00000185682143
YLR174W	P41939	IDP2	46.56172	0	0	0	0	2.13944317291386e-09	0	1.00000201897679
YLR304C	P19414	ACO1	85.36736	0	0	0	0	1.15580540123453e-09	0	1.00000200929076
YLR355C	P06168	ILV5	44.36792	0	0	0	0	1.9624949872858e-09	0	1.00000189176473
YMR062C	Q04728	ARG7	47.84821	0	0	0	0	2.08191972116055e-09	0	1.00000201889936
YMR108W	P07342	ILV2	74.93608	0	0	0	0	8.94298811852818e-10	0	1.00000168849451
YMR241W		YHM2	NaN	0	0	0	NaN	NaN	NaN	1.00000100949581
YMR246W	P47912	FAA4	77.26612	0	0	0	0	1.35811028510071e-09	0	1.0000020728917
YNL037C	P28834	IDH1	39.32357	0	0	0	0	5.52366515506523e-10	0	1.00000122944466
YNL104C	P06208	LEU4	68.40819	0	0	0	0	7.37063779299923e-10	0	1.00000152050675
YNL142W		MEP2	NaN	0	0	0	NaN	NaN	NaN	1.00000100940334
YNR001C	P00890	CIT1	53.35945	0	0	0	0	1.42176976189492e-10	0	1.0000010864815
YNR050C	P38999	LYS9	48.91735	0	0	0	0	3.83041036418484e-13	0	1.00000100968571
YOL064C	P32179	MET22	39.14886	0	0	0	0	3.43378660021209e-10	0	1.00000114583517
YOL140W	P18544	ARG8	46.68082	0	0	0	0	1.04205107643628e-09	0	1.00000150237997
YOR130C		ORT1	NaN	0	0	0	NaN	NaN	NaN	1.0000010093827
YOR136W	P28241	IDH2	39.73903	0	0	0	0	5.52366515506523e-10	0	1.00000123177046
YOR184W	P33330	SER1	43.41501	0	0	0	0	2.16471163514974e-09	0	1.0000019618858
YOR317W	P30624	FAA1	77.86529	0	0	0	0	1.34674601057562e-09	0	1.00000207217068
YOR323C	P54885	PRO2	49.73991	0	0	0	0	7.23168886654666e-11	0	1.00000104604905
YOR375C	P07262	GDH1	49.56931	0	0	0	0	1.6685051403577e-09	0	1.00000184773536
YOR388C	Q08911	FDH1	41.7138	0	0	0	0	1.75828177240012e-09	0	1.0000017528167
YPL023C	P46151	MET12	73.94088	0	0	0	0	9.16690179476246e-12	0	1.00000101627283
YPL092W		SSU1	NaN	0	0	0	NaN	NaN	NaN	1.00000100940334
YPR001W	P43635	CIT3	53.81073	0	0	0	0	1.42082969166852e-10	0	1.0000010870805
YPR138C		MEP3	NaN	0	0	0	NaN	NaN	NaN	1.00000100940334
YPR167C	P18408	MET16	30.3799	0	0	0	0	1.07919143400789e-09	0	1.00000134169681
YFR055W	P43623	IRC7	36.97108	0	0	0	0	2.16994000119723e-09	0	1.00000182247139
YLR446W	Q06204	YLR446W	48.96875	0	0	0	0	2.03668744110733e-09	0	1.00000201077457
YJL200C	P39533	ACO2	86.58224	0	0	0	0	1.15053799989108e-09	0	1.00000201905171
