genes	enzymes	shortNames	MWs	actions	k_scores	OE	minUsage	maxUsage	pUsage	foldChange	unique	conectivity	groups	priority
YLR354C	P15019	TAL1	37.0359	1	1.195261815108	2	0	0.00184619268962517	2.68596257372327e-06	1.000001	0	6	7	1
YDR516C	Q04409	EMI2	55.92028	2	1.00066848622773	2	1.07997650269579e-07	1.86183839569302e-07	1.86178186178e-07	1.000001	1	4	0	1
YDL052C	P33333	SLC1	33.88654	0	0.13021984382592	0	0	1.61973789847486e-06	0	1.000001	1	28	0	1
YNR019W	P53629	ARE2	74.022	0	0.107676211946854	0	0	0.000922373222018821	0	1.000001	1	84	0	1
YOR245C	Q08650	DGA1	47.71075	0	0.0852643179202804	0	0	5.93201243718526e-08	0	1.000001	1	122	0	1
YBR263W	P37292	SHM1	53.68589	0	0	0	0	0.00127176612418696	0	1.000001	1	5	0	1
YCL040W	P17709	GLK1	55.37689	0	0	0	0	4.25714345940872e-07	0	1.000001	1	6	0	1
YDL066W	P21954	IDP1	48.18986	0	0	0	0	1.20498025108381e-09	0	1.000001	1	5	0	1
YLR446W	Q06204	YLR446W	48.96875	0	0	0	0	6.98475719998782e-05	0	1.000001	1	20	0	1
YAL044C	P39726	GCV3	18.79276	0	0	0	0	1.37551845810201e-11	0	1.000001	0	18	14	2
YDR019C	P48015	GCV1	44.46849	0	0	0	0	1.37551845810201e-11	0	1.000001	0	18	14	2
YDR148C	P19262	KGD2	50.43011	0	0	0	0	3.65676236410821e-10	0	1.000001	0	11	15	2
YFR053C	P04806	HXK1	53.73784	0	0	0	0	4.25714345941282e-07	0	1.000001	0	12	16	2
YGL253W	P04807	HXK2	53.9419	0	0	0	0	9.20644698787892e-07	0	1.000001	0	12	16	2
YIL125W	P20967	KGD1	114.41496	0	0	0	0	3.65676236410821e-10	0	1.000001	0	11	15	2
YMR189W	P49095	GCV2	114.45033	0	0	0	0	1.37551845810201e-11	0	1.00000099999999	0	18	14	2
YGR087C	P26263	PDC6	61.57964	0	0.149995741876509	0	0	1.22016222869053e-07	0	1.00000100000001	0	17	8	3
YLR134W	P16467	PDC5	61.91138	0	0.149995741876509	0	0	1.22016222868332e-07	0	1.000001	0	17	8	3
YBL039C	P28274	URA7	64.70953	0	0.144640320080401	0	0	2.18899297947173e-08	0	1.000001	0	12	9	3
YER070W	P21524	RNR1	99.56021	0	0.13098360224144	0	0	2.53373846682633e-07	0	1.000001	0	24	10	3
YIL066C	P21672	RNR3	97.51369	0	0.13098360224144	0	0	2.53373846682799e-07	0	1.000001	0	24	10	3
YJL026W	P09938	RNR2	46.14681	0	0.13098360224144	0	0	2.5337384667948e-07	0	1.000001	0	24	10	3
YMR145C	P40215	NDE1	62.77345	0	0.0933536942868993	0	0	6.14408371734773e-05	0	1.000001	0	6	11	3
YER081W	P40054	SER3	51.1927	0	0.0142675152817151	0	0	1.53694740421496e-08	0	1.000001	0	6	12	3
YAL062W	P39708	GDH3	49.62653	0	0.00325018763188659	0	0	6.09552503806507e-06	0	1.00000100000001	0	8	13	3
